sample.ID,Location,Site,Date.Collected,Rep.ID,Treatment,Date.Sampled,Volume.ml,A.254,DOC.ppm,DOC_RERUN.ppm,SUVA.254,SUVA.254_RERUN,start_date,,,,
1,COS-BEACH,COS-BEACH,12/10/2018,,DOC,1/1/2019,15,0.015,9.378154962,,0.159946,,A254-machine broken,,,,
2,COS-BEACH,COS-BEACH,12/10/2018,,DOC,12/21/2018,15,0.017,10.27809326,,0.1654,,A254-machine broken,,,,
3,COS-BEACH,COS-BEACH,12/10/2018,,DOC,1/1/2019,15,0.014,8.562713225,,0.1635,,A254-machine broken,,,,
4,COS-BEACH,COS-BEACH,12/10/2018,,DOC,12/21/2018,15,0.017,10.3767744,,0.163827,,A254-machine broken,,,,
5,COS-BEACH,COS-BEACH,1/4/2019,A,DOC,1/4/2019,20,0.02,8.138984454,,0.245731,,A254-machine broken,,,,
6,COS-BEACH,COS-BEACH,1/4/2019,B,DOC,1/4/2019,20,0.018,7.369158242,,0.244261,,A254-machine broken,,,,
7,COS-BEACH,COS-BEACH,1/4/2019,C,DOC,1/4/2019,20,0.018,8.006061811,,0.22483,,A254-machine broken,,,,
8,COS-BEACH,COS-BEACH,1/4/2019,A,DOC+N,1/4/2019,20,0.018,7.630039967,,0.23591,,A254-machine broken,,,,
9,COS-BEACH,COS-BEACH,1/4/2019,B,DOC+N,1/4/2019,20,0.018,8.270957778,,0.217629,,A254-machine broken,,,,
10,COS-BEACH,COS-BEACH,1/4/2019,C,DOC+N,1/4/2019,20,0.02,8.005620093,,0.249824,,A254-machine broken,,,,
11,MOK-US-RR,MOK-US-RR,1/4/2019,A,DOC,1/4/2019,20,0.002,3.834760397,,0.052154,,A254-machine broken,,,,
12,MOK-US-RR,MOK-US-RR,1/4/2019,B,DOC,1/4/2019,20,0.001,2.939232092,,0.034022,,A254-machine broken,,,,
13,MOK-US-RR,MOK-US-RR,1/4/2019,C,DOC,1/4/2019,20,0.002,2.588448003,,0.077266,,A254-machine broken,,,,
14,MOK-US-RR,MOK-US-RR,1/4/2019,A,DOC+N,1/4/2019,20,0.001,3.40645577,,0.029356,,A254-machine broken,,,,
15,MOK-US-RR,MOK-US-RR,1/4/2019,B,DOC+N,1/4/2019,20,0.001,2.539873236,,0.039372,,A254-machine broken,,,,
16,MOK-US-RR,MOK-US-RR,1/4/2019,C,DOC+N,1/4/2019,20,0.001,3.104195385,,0.032214,,A254-machine broken,,,,
17,KNAGGS-F6,KNAGGS,1/8/2019,A,DOC,1/8/2019,20,0.015,8.12266578,,0.184668,,A254-machine broken,,,,
18,KNAGGS-F6,KNAGGS,1/8/2019,B,DOC,1/8/2019,20,0.014,45.33913612,,0.030878,,A254-machine broken,,,,
19,KNAGGS-F6,KNAGGS,1/8/2019,C,DOC,1/8/2019,20,0.014,29.34886155,,0.047702,,A254-machine broken,,,,
20,KNAGGS-F6,KNAGGS,1/8/2019,A,DOC+N,1/8/2019,20,0.015,7.874250947,,0.190494,,A254-machine broken,,,,
21,KNAGGS-F6,KNAGGS,1/8/2019,B,DOC+N,1/8/2019,20,0.015,7.978818086,,0.187998,,A254-machine broken,,,,
22,KNAGGS-F6,KNAGGS,1/8/2019,C,DOC+N,1/8/2019,20,0.015,7.895632062,,0.189978,,A254-machine broken,,,,
23,COS-BEACH,COS-BEACH,1/4/2019,A,DOC,1/9/2019,20,0.019,7.845857098,,0.242166,,A254-machine broken,,,,
24,COS-BEACH,COS-BEACH,1/4/2019,B,DOC,1/9/2019,20,0.02,7.674697239,,0.260597,,A254-machine broken,,,,
25,COS-BEACH,COS-BEACH,1/4/2019,C,DOC,1/9/2019,20,0.02,7.954659337,,0.251425,,A254-machine broken,,,,
26,MOK-US-RR,MOK-US-RR,1/4/2019,A,DOC,1/9/2019,20,0.002,2.873429523,,0.069603,,A254-machine broken,,,,
